time,open,high,low,close
2025-08-20 22:00:00+00:00,1122.0,1125.5,1122.0,1123.0
2025-08-20 23:00:00+00:00,1123.0,1124.0,1123.0,1124.0
2025-08-21 00:00:00+00:00,1122.5,1123.0,1120.5,1122.5
2025-08-21 01:00:00+00:00,1122.5,1125.0,1121.0,1124.5
2025-08-21 02:00:00+00:00,1124.5,1124.5,1121.5,1124.5
2025-08-21 03:00:00+00:00,1123.5,1123.5,1120.0,1120.0
2025-08-21 04:00:00+00:00,1120.5,1121.0,1120.5,1121.0
2025-08-21 05:00:00+00:00,1120.5,1121.0,1119.0,1120.0
2025-08-21 06:00:00+00:00,1120.5,1122.5,1114.0,1114.5
2025-08-21 07:00:00+00:00,1114.0,1118.5,1111.5,1115.0
2025-08-21 08:00:00+00:00,1116.5,1116.5,1109.0,1109.0
2025-08-21 09:00:00+00:00,1108.5,1113.0,1106.0,1110.0
2025-08-21 10:00:00+00:00,1109.0,1110.0,1104.0,1106.5
2025-08-21 11:00:00+00:00,1107.0,1112.5,1105.5,1109.5
2025-08-21 12:00:00+00:00,1109.0,1112.5,1103.0,1109.0
2025-08-21 13:00:00+00:00,1109.5,1112.0,1101.0,1106.0
2025-08-21 14:00:00+00:00,1105.5,1117.0,1105.5,1114.0
2025-08-21 15:00:00+00:00,1115.0,1115.0,1104.5,1111.5
2025-08-21 16:00:00+00:00,1111.0,1117.0,1109.5,1115.5
2025-08-21 17:00:00+00:00,1116.0,1116.5,1112.5,1115.0
2025-08-21 18:00:00+00:00,1114.5,1115.0,1114.0,1115.0
2025-08-21 19:00:00+00:00,1116.0,1117.5,1115.5,1116.0
2025-08-21 20:00:00+00:00,1116.0,1118.0,1115.0,1117.0
2025-08-21 22:00:00+00:00,1115.5,1118.5,1114.5,1116.0
2025-08-21 23:00:00+00:00,1116.0,1116.5,1116.0,1116.5
2025-08-22 00:00:00+00:00,1116.0,1116.5,1114.5,1116.5
2025-08-22 01:00:00+00:00,1116.5,1116.5,1114.5,1114.5
2025-08-22 02:00:00+00:00,1114.0,1121.0,1114.0,1119.0
2025-08-22 03:00:00+00:00,1119.5,1119.5,1117.0,1117.0
2025-08-22 04:00:00+00:00,1116.5,1118.0,1116.5,1118.0
2025-08-22 05:00:00+00:00,1116.0,1118.0,1115.5,1118.0
2025-08-22 06:00:00+00:00,1116.5,1117.0,1112.0,1114.5
2025-08-22 07:00:00+00:00,1115.5,1123.5,1115.5,1118.0
2025-08-22 08:00:00+00:00,1119.0,1122.5,1117.5,1119.0
2025-08-22 09:00:00+00:00,1120.0,1124.0,1120.0,1121.5
2025-08-22 10:00:00+00:00,1121.5,1121.5,1117.0,1117.0
2025-08-22 11:00:00+00:00,1117.0,1119.0,1115.0,1118.0
2025-08-22 12:00:00+00:00,1118.5,1127.0,1114.5,1125.0
2025-08-22 13:00:00+00:00,1124.5,1139.0,1124.0,1135.5
2025-08-22 14:00:00+00:00,1137.0,1149.5,1137.0,1147.5
2025-08-22 15:00:00+00:00,1146.5,1154.0,1131.5,1131.5
2025-08-22 16:00:00+00:00,1132.5,1138.0,1127.5,1133.5
2025-08-22 17:00:00+00:00,1133.5,1141.0,1133.5,1140.5
2025-08-22 18:00:00+00:00,1140.5,1142.0,1140.0,1142.0
2025-08-22 19:00:00+00:00,1141.0,1142.0,1137.0,1137.5
2025-08-22 20:00:00+00:00,1137.5,1140.5,1133.699951171875,1133.699951171875
2025-08-24 22:00:00+00:00,1139.5,1143.5,1133.699951171875,1140.0
2025-08-24 23:00:00+00:00,1139.0,1141.0,1138.5,1139.0
2025-08-25 00:00:00+00:00,1139.0,1143.0,1133.5,1138.0
2025-08-25 01:00:00+00:00,1139.0,1139.0,1127.5,1129.5
2025-08-25 02:00:00+00:00,1129.0,1133.0,1128.0,1133.0
2025-08-25 03:00:00+00:00,1133.5,1134.0,1131.0,1131.0
2025-08-25 04:00:00+00:00,1130.5,1130.5,1126.0,1127.5
2025-08-25 05:00:00+00:00,1127.0,1134.0,1127.0,1133.0
2025-08-25 06:00:00+00:00,1133.5,1139.0,1132.0,1139.0
2025-08-25 07:00:00+00:00,1138.0,1138.0,1129.0,1129.5
2025-08-25 08:00:00+00:00,1130.5,1133.0,1127.0,1128.5
2025-08-25 09:00:00+00:00,1128.0,1129.5,1126.5,1129.5
2025-08-25 10:00:00+00:00,1130.0,1131.5,1124.0,1125.5
2025-08-25 11:00:00+00:00,1126.0,1127.5,1123.0,1125.0
2025-08-25 12:00:00+00:00,1124.0,1124.0,1110.5,1111.0
2025-08-25 13:00:00+00:00,1110.5,1111.0,1105.0,1105.5
2025-08-25 14:00:00+00:00,1106.0,1109.5,1100.0,1100.5
2025-08-25 15:00:00+00:00,1100.5,1103.5,1095.5,1096.5
2025-08-25 16:00:00+00:00,1096.0,1100.0,1094.5,1097.0
2025-08-25 17:00:00+00:00,1097.0,1100.5,1095.5,1096.5
2025-08-25 18:00:00+00:00,1095.5,1100.5,1094.5,1099.0
2025-08-25 19:00:00+00:00,1098.5,1099.0,1096.0,1097.0
2025-08-25 20:00:00+00:00,1097.0,1097.5,1095.5,1097.5
2025-08-25 22:00:00+00:00,1096.0,1099.0,1096.0,1098.5
2025-08-25 23:00:00+00:00,1096.5,1096.5,1092.0,1092.5
2025-08-26 00:00:00+00:00,1092.0,1101.5,1092.0,1101.5
2025-08-26 01:00:00+00:00,1101.0,1101.0,1094.5,1094.5
2025-08-26 02:00:00+00:00,1095.5,1099.0,1095.5,1097.5
2025-08-26 03:00:00+00:00,1096.5,1099.5,1095.0,1099.0
2025-08-26 04:00:00+00:00,1099.0,1100.5,1097.5,1098.5
2025-08-26 05:00:00+00:00,1098.5,1098.5,1095.0,1095.0
2025-08-26 06:00:00+00:00,1094.5,1097.0,1090.0,1094.5
2025-08-26 07:00:00+00:00,1094.5,1097.5,1089.5,1094.0
2025-08-26 08:00:00+00:00,1093.5,1097.0,1084.5,1084.5
2025-08-26 09:00:00+00:00,1084.0,1090.0,1080.5,1086.5
2025-08-26 10:00:00+00:00,1086.5,1095.0,1086.5,1095.0
2025-08-26 11:00:00+00:00,1095.5,1097.5,1090.5,1090.5
2025-08-26 12:00:00+00:00,1090.0,1090.5,1086.5,1086.5
2025-08-26 13:00:00+00:00,1087.0,1096.0,1086.5,1092.0
2025-08-26 14:00:00+00:00,1092.5,1095.0,1086.0,1086.5
2025-08-26 15:00:00+00:00,1087.0,1095.0,1086.0,1094.0
2025-08-26 16:00:00+00:00,1094.0,1096.0,1090.0,1095.5
2025-08-26 17:00:00+00:00,1096.0,1101.0,1096.0,1100.0
2025-08-26 18:00:00+00:00,1099.0,1100.5,1098.0,1100.5
2025-08-26 19:00:00+00:00,1100.5,1102.5,1100.5,1102.0
2025-08-26 20:00:00+00:00,1101.5,1104.0,1101.0,1102.5
2025-08-26 22:00:00+00:00,1103.0,1103.0,1099.5,1103.0
2025-08-26 23:00:00+00:00,1104.0,1106.5,1103.0,1103.5
2025-08-27 00:00:00+00:00,1103.0,1105.0,1103.0,1103.5
2025-08-27 01:00:00+00:00,1104.0,1105.0,1101.0,1105.0
2025-08-27 02:00:00+00:00,1104.5,1106.0,1100.5,1100.5
2025-08-27 04:00:00+00:00,1100.5,1100.5,1100.5,1100.5
2025-08-27 05:00:00+00:00,1100.0,1101.5,1098.0,1098.5
2025-08-27 06:00:00+00:00,1099.5,1100.5,1095.0,1095.0
2025-08-27 07:00:00+00:00,1094.5,1094.5,1085.5,1092.0
2025-08-27 08:00:00+00:00,1092.5,1095.0,1091.0,1095.0
2025-08-27 09:00:00+00:00,1093.5,1096.0,1093.0,1094.0
2025-08-27 10:00:00+00:00,1094.0,1098.5,1093.5,1095.0
2025-08-27 11:00:00+00:00,1093.5,1094.0,1090.5,1094.0
2025-08-27 12:00:00+00:00,1092.5,1095.5,1087.5,1090.0
2025-08-27 13:00:00+00:00,1088.5,1093.5,1087.5,1089.5
2025-08-27 14:00:00+00:00,1089.0,1091.0,1074.5,1081.5
2025-08-27 15:00:00+00:00,1082.0,1088.5,1081.0,1087.5
2025-08-27 16:00:00+00:00,1087.0,1093.5,1087.0,1091.0
2025-08-27 17:00:00+00:00,1092.0,1096.5,1092.0,1094.0
2025-08-27 18:00:00+00:00,1093.0,1093.0,1092.0,1092.0
2025-08-27 19:00:00+00:00,1093.0,1095.0,1092.0,1093.0
2025-08-27 20:00:00+00:00,1092.5,1098.0,1092.5,1097.0
2025-08-27 22:00:00+00:00,1093.0,1097.0,1089.5,1089.5
2025-08-27 23:00:00+00:00,1092.0,1092.0,1092.0,1092.0
2025-08-28 00:00:00+00:00,1091.5,1095.0,1091.5,1095.0
2025-08-28 01:00:00+00:00,1094.0,1099.0,1093.5,1095.0
2025-08-28 02:00:00+00:00,1097.0,1098.0,1094.5,1096.0
2025-08-28 06:00:00+00:00,1095.5,1101.0,1095.0,1100.5
2025-08-28 07:00:00+00:00,1101.5,1122.5,1101.0,1121.5
2025-08-28 08:00:00+00:00,1121.5,1125.0,1101.5,1117.0
2025-08-28 09:00:00+00:00,1117.0,1121.0,1101.0,1116.5
2025-08-28 10:00:00+00:00,1116.5,1121.0,1102.0,1116.0
2025-08-28 11:00:00+00:00,1117.0,1121.0,1102.0,1121.0
2025-08-28 12:00:00+00:00,1121.5,1131.0,1108.0,1123.5
2025-08-28 13:00:00+00:00,1123.5,1129.5,1120.0,1124.0
2025-08-28 14:00:00+00:00,1125.5,1132.0,1103.0,1125.0
2025-08-28 15:00:00+00:00,1125.0,1127.0,1100.0,1126.0
2025-08-28 16:00:00+00:00,1126.5,1131.0,1102.0,1127.5
2025-08-28 17:00:00+00:00,1126.5,1127.5,1102.0,1126.5
2025-08-28 18:00:00+00:00,1126.5,1129.0,1105.5,1128.5
2025-08-28 19:00:00+00:00,1128.5,1128.5,1127.0,1127.5
2025-08-28 20:00:00+00:00,1127.0,1128.5,1127.0,1128.5
2025-08-28 22:00:00+00:00,1127.5,1128.0,1127.0,1127.0
2025-08-28 23:00:00+00:00,1127.5,1127.5,1126.5,1126.5
2025-08-29 00:00:00+00:00,1127.0,1129.0,1127.0,1127.5
2025-08-29 01:00:00+00:00,1128.0,1128.0,1125.0,1125.0
2025-08-29 02:00:00+00:00,1125.5,1126.0,1125.0,1125.5
2025-08-29 03:00:00+00:00,1125.5,1127.5,1125.0,1125.0
2025-08-29 04:00:00+00:00,1124.0,1127.0,1123.0,1126.0
2025-08-29 05:00:00+00:00,1124.5,1129.0,1122.5,1129.0
2025-08-29 06:00:00+00:00,1128.5,1129.0,1121.5,1121.5
2025-08-29 07:00:00+00:00,1122.0,1126.5,1122.0,1125.5
2025-08-29 08:00:00+00:00,1125.0,1125.0,1118.5,1119.0
2025-08-29 09:00:00+00:00,1118.0,1122.0,1116.0,1117.0
2025-08-29 10:00:00+00:00,1118.0,1120.0,1116.5,1116.5
2025-08-29 11:00:00+00:00,1117.5,1120.0,1113.5,1117.5
2025-08-29 12:00:00+00:00,1116.5,1117.0,1109.5,1113.0
2025-08-29 13:00:00+00:00,1112.0,1117.0,1084.5,1111.0
2025-08-29 14:00:00+00:00,1111.0,1119.5,1108.0,1118.5
2025-08-29 15:00:00+00:00,1118.5,1120.5,1114.0,1118.5
2025-08-29 16:00:00+00:00,1118.0,1125.0,1117.0,1124.0
2025-08-29 17:00:00+00:00,1125.0,1125.0,1118.5,1120.5
2025-08-29 18:00:00+00:00,1119.0,1124.5,1119.0,1123.5
2025-08-29 19:00:00+00:00,1124.5,1131.5,1123.5,1129.0
2025-08-29 20:00:00+00:00,1130.0,1131.5,1127.5,1128.5
2025-08-31 22:00:00+00:00,1126.5,1133.5,1124.0,1130.0
2025-08-31 23:00:00+00:00,1131.0,1132.0,1129.5,1130.5
2025-09-01 00:00:00+00:00,1132.0,1135.5,1132.0,1133.5
2025-09-01 01:00:00+00:00,1133.0,1143.5,1132.5,1143.5
2025-09-01 02:00:00+00:00,1143.0,1156.0,1130.0,1149.5
2025-09-01 03:00:00+00:00,1148.0,1148.5,1141.5,1143.5
2025-09-02 04:00:00+00:00,1160.5,1163.0,1160.0,1163.0
2025-09-02 05:00:00+00:00,1162.5,1166.5,1161.5,1162.0
2025-09-02 06:00:00+00:00,1162.5,1167.0,1159.0,1163.5
2025-09-02 07:00:00+00:00,1164.0,1171.5,1150.0,1153.0
2025-09-02 08:00:00+00:00,1153.0,1154.5,1144.0,1147.0
2025-09-02 09:00:00+00:00,1146.0,1152.5,1145.0,1152.0
2025-09-02 10:00:00+00:00,1151.5,1160.5,1150.0,1159.5
2025-09-02 11:00:00+00:00,1159.0,1159.5,1153.0,1158.5
2025-09-02 12:00:00+00:00,1157.5,1157.5,1124.5,1129.5
2025-09-02 13:00:00+00:00,1129.0,1139.5,1126.0,1137.5
2025-09-02 14:00:00+00:00,1138.0,1158.0,1136.5,1158.0
2025-09-02 15:00:00+00:00,1158.0,1159.5,1151.5,1152.0
2025-09-02 16:00:00+00:00,1152.0,1160.5,1138.5,1153.0
2025-09-02 17:00:00+00:00,1153.0,1157.0,1152.5,1156.0
2025-09-02 18:00:00+00:00,1156.0,1157.0,1153.5,1154.0
2025-09-02 19:00:00+00:00,1155.0,1158.5,1154.0,1155.0
2025-09-02 20:00:00+00:00,1155.5,1158.5,1155.0,1156.0
2025-09-02 22:00:00+00:00,1158.0,1163.5,1157.5,1162.5
2025-09-02 23:00:00+00:00,1164.0,1164.0,1161.5,1161.5
2025-09-03 00:00:00+00:00,1163.0,1166.5,1162.5,1164.5
2025-09-03 01:00:00+00:00,1164.5,1166.0,1161.0,1161.0
2025-09-03 02:00:00+00:00,1161.0,1161.5,1155.5,1156.5
2025-09-03 03:00:00+00:00,1155.0,1155.0,1136.0,1153.0
2025-09-03 04:00:00+00:00,1152.0,1176.5,1151.0,1173.5
2025-09-03 05:00:00+00:00,1173.0,1175.5,1168.5,1168.5
2025-09-03 06:00:00+00:00,1169.5,1172.5,1162.0,1163.0
2025-09-03 07:00:00+00:00,1163.5,1165.0,1136.0,1156.0
2025-09-03 08:00:00+00:00,1156.5,1170.5,1136.0,1162.5
2025-09-03 09:00:00+00:00,1163.5,1174.0,1162.0,1170.5
2025-09-03 10:00:00+00:00,1174.5,1174.5,1146.0,1171.5
2025-09-03 11:00:00+00:00,1171.5,1186.0,1170.5,1180.5
2025-09-03 12:00:00+00:00,1180.0,1186.0,1174.5,1183.0
2025-09-03 13:00:00+00:00,1182.0,1191.0,1178.5,1190.0
2025-09-03 14:00:00+00:00,1190.0,1195.5,1180.5,1182.5
2025-09-03 15:00:00+00:00,1183.5,1191.0,1181.0,1188.0
2025-09-03 16:00:00+00:00,1188.5,1190.0,1166.0,1186.0
2025-09-03 17:00:00+00:00,1185.5,1191.0,1185.0,1186.5
2025-09-03 18:00:00+00:00,1185.5,1188.5,1179.0,1180.0
2025-09-03 19:00:00+00:00,1179.5,1180.5,1174.0,1179.0
2025-09-03 20:00:00+00:00,1179.0,1182.0,1179.0,1181.0
2025-09-03 22:00:00+00:00,1181.0,1182.0,1175.0,1176.0
2025-09-03 23:00:00+00:00,1175.5,1175.5,1166.5,1173.0
2025-09-04 00:00:00+00:00,1173.5,1178.0,1171.0,1177.0
2025-09-04 01:00:00+00:00,1176.5,1176.5,1167.0,1168.0
2025-09-04 02:00:00+00:00,1168.5,1170.0,1156.5,1161.5
2025-09-04 03:00:00+00:00,1162.0,1166.5,1158.0,1163.5
2025-09-04 04:00:00+00:00,1165.0,1166.0,1156.5,1160.0
2025-09-04 05:00:00+00:00,1160.0,1163.5,1159.0,1162.5
2025-09-04 06:00:00+00:00,1163.0,1168.0,1162.0,1163.0
2025-09-04 07:00:00+00:00,1162.0,1168.5,1158.0,1168.0
2025-09-04 08:00:00+00:00,1169.0,1173.0,1164.5,1168.5
2025-09-04 09:00:00+00:00,1169.5,1170.0,1162.5,1163.0
2025-09-04 10:00:00+00:00,1164.5,1166.5,1161.0,1163.0
2025-09-04 11:00:00+00:00,1161.5,1161.5,1152.5,1156.0
2025-09-04 12:00:00+00:00,1155.5,1159.5,1144.0,1147.5
2025-09-04 13:00:00+00:00,1147.0,1154.0,1139.0,1145.5
2025-09-04 14:00:00+00:00,1144.5,1151.5,1138.0,1146.5
2025-09-04 15:00:00+00:00,1147.5,1147.5,1142.0,1147.0
2025-09-04 16:00:00+00:00,1147.5,1148.0,1140.5,1144.5
2025-09-04 17:00:00+00:00,1144.5,1145.0,1140.0,1140.5
2025-09-04 18:00:00+00:00,1141.0,1143.0,1141.0,1142.5
2025-09-04 19:00:00+00:00,1142.5,1143.0,1141.0,1142.0
2025-09-04 20:00:00+00:00,1143.0,1143.5,1141.5,1141.5
2025-09-04 22:00:00+00:00,1142.0,1142.0,1138.0,1140.0
2025-09-04 23:00:00+00:00,1141.0,1149.0,1141.0,1148.0
2025-09-05 00:00:00+00:00,1149.0,1149.5,1147.0,1149.5
2025-09-05 01:00:00+00:00,1148.5,1150.5,1147.5,1149.5
2025-09-05 02:00:00+00:00,1151.0,1152.0,1149.5,1151.5
2025-09-05 03:00:00+00:00,1151.5,1152.5,1151.0,1151.5
2025-09-05 04:00:00+00:00,1151.5,1151.5,1149.0,1149.0
2025-09-05 05:00:00+00:00,1148.5,1151.5,1148.0,1151.5
2025-09-05 06:00:00+00:00,1151.5,1151.5,1148.5,1149.0
2025-09-05 07:00:00+00:00,1150.0,1151.0,1135.0,1146.5
2025-09-05 08:00:00+00:00,1145.5,1147.0,1139.0,1140.5
2025-09-05 09:00:00+00:00,1140.0,1143.0,1139.0,1140.5
2025-09-05 10:00:00+00:00,1139.5,1142.5,1137.0,1138.0
2025-09-05 11:00:00+00:00,1137.5,1144.0,1136.5,1142.5
2025-09-05 12:00:00+00:00,1142.0,1152.5,1105.5,1150.0
2025-09-05 13:00:00+00:00,1149.0,1156.0,1140.5,1151.0
2025-09-05 14:00:00+00:00,1152.0,1153.0,1116.0,1126.5
2025-09-05 15:00:00+00:00,1126.0,1127.5,1120.5,1123.0
2025-09-05 16:00:00+00:00,1124.5,1132.5,1124.5,1130.0
2025-09-05 17:00:00+00:00,1130.0,1130.5,1126.5,1128.0
2025-09-05 18:00:00+00:00,1128.5,1130.0,1126.5,1130.0
2025-09-05 19:00:00+00:00,1130.0,1134.0,1128.0,1128.5
2025-09-05 20:00:00+00:00,1127.5,1128.9000244140625,1126.5,1128.9000244140625
2025-09-07 22:00:00+00:00,1126.0,1128.9000244140625,1119.5,1124.0
2025-09-07 23:00:00+00:00,1125.0,1127.0,1124.5,1124.5
2025-09-08 00:00:00+00:00,1124.5,1124.5,1119.0,1123.0
2025-09-08 01:00:00+00:00,1122.5,1127.5,1120.0,1125.5
2025-09-08 02:00:00+00:00,1124.0,1124.5,1120.0,1124.5
2025-09-08 03:00:00+00:00,1125.5,1128.0,1124.0,1124.0
2025-09-08 04:00:00+00:00,1124.5,1126.5,1124.0,1124.5
2025-09-08 05:00:00+00:00,1124.5,1131.5,1124.5,1131.5
2025-09-08 06:00:00+00:00,1131.5,1140.0,1131.5,1138.5
2025-09-08 07:00:00+00:00,1138.0,1148.0,1121.5,1142.5
2025-09-08 08:00:00+00:00,1142.5,1144.5,1138.0,1141.5
2025-09-08 09:00:00+00:00,1141.0,1146.0,1139.0,1144.0
2025-09-08 10:00:00+00:00,1143.0,1149.5,1142.0,1144.5
2025-09-08 11:00:00+00:00,1144.5,1149.0,1143.5,1148.5
2025-09-08 12:00:00+00:00,1148.0,1155.0,1142.0,1150.0
2025-09-08 13:00:00+00:00,1150.0,1159.5,1149.0,1159.5
2025-09-08 14:00:00+00:00,1159.0,1163.5,1152.0,1163.5
2025-09-08 15:00:00+00:00,1163.5,1165.5,1145.5,1155.5
2025-09-08 16:00:00+00:00,1155.5,1157.5,1152.0,1156.5
2025-09-08 17:00:00+00:00,1156.5,1157.0,1151.0,1151.0
2025-09-08 18:00:00+00:00,1151.5,1155.5,1151.0,1153.5
2025-09-08 19:00:00+00:00,1154.0,1158.0,1154.0,1157.5
2025-09-08 20:00:00+00:00,1157.5,1158.5,1156.5,1157.5
2025-09-08 22:00:00+00:00,1158.0,1158.5,1157.0,1158.0
2025-09-08 23:00:00+00:00,1158.5,1160.0,1158.5,1158.5
2025-09-09 00:00:00+00:00,1159.0,1166.0,1159.0,1163.0
2025-09-09 01:00:00+00:00,1162.0,1167.5,1161.0,1166.5
2025-09-09 02:00:00+00:00,1166.0,1168.0,1164.0,1164.0
2025-09-09 03:00:00+00:00,1164.0,1165.5,1161.5,1162.5
2025-09-09 04:00:00+00:00,1161.5,1163.0,1161.0,1163.0
2025-09-09 05:00:00+00:00,1163.5,1171.5,1163.5,1168.0
2025-09-09 06:00:00+00:00,1167.5,1167.5,1162.0,1165.5
2025-09-09 07:00:00+00:00,1165.0,1169.5,1162.5,1163.0
2025-09-09 08:00:00+00:00,1163.0,1168.0,1159.0,1161.5
2025-09-09 09:00:00+00:00,1162.5,1166.0,1161.0,1164.0
2025-09-09 10:00:00+00:00,1165.0,1167.0,1159.5,1159.5
2025-09-09 11:00:00+00:00,1161.0,1166.0,1161.0,1161.5
2025-09-09 12:00:00+00:00,1161.5,1161.5,1146.0,1146.0
2025-09-09 13:00:00+00:00,1146.5,1160.5,1145.5,1159.5
2025-09-09 14:00:00+00:00,1160.0,1164.5,1144.5,1157.5
2025-09-09 15:00:00+00:00,1157.0,1158.5,1142.0,1143.0
2025-09-09 16:00:00+00:00,1143.0,1146.5,1140.5,1141.5
2025-09-09 17:00:00+00:00,1141.5,1151.0,1141.0,1148.5
2025-09-09 18:00:00+00:00,1148.5,1169.0,1148.0,1168.0
2025-09-09 19:00:00+00:00,1167.5,1171.5,1164.0,1167.5
2025-09-09 20:00:00+00:00,1167.5,1170.0,1167.0,1169.5
2025-09-09 22:00:00+00:00,1171.0,1171.0,1163.5,1167.0
2025-09-09 23:00:00+00:00,1167.5,1176.0,1166.0,1174.5
2025-09-10 00:00:00+00:00,1173.5,1176.0,1167.5,1167.5
2025-09-10 01:00:00+00:00,1167.5,1174.0,1164.5,1173.0
2025-09-10 02:00:00+00:00,1175.0,1176.0,1170.0,1174.5
2025-09-10 03:00:00+00:00,1174.0,1183.5,1174.0,1180.0
2025-09-10 04:00:00+00:00,1179.5,1183.5,1179.5,1183.0
2025-09-10 05:00:00+00:00,1183.5,1183.5,1176.5,1177.5
2025-09-10 06:00:00+00:00,1177.0,1180.0,1174.5,1176.5
2025-09-10 07:00:00+00:00,1177.0,1186.5,1174.0,1184.5
2025-09-10 08:00:00+00:00,1184.5,1187.0,1178.0,1180.5
2025-09-10 09:00:00+00:00,1181.0,1201.5,1179.0,1200.5
2025-09-10 10:00:00+00:00,1201.0,1203.0,1195.5,1202.0
2025-09-10 11:00:00+00:00,1203.0,1215.0,1199.5,1206.5
2025-09-10 12:00:00+00:00,1205.5,1218.5,1201.0,1216.5
2025-09-10 13:00:00+00:00,1215.5,1220.5,1212.0,1215.5
2025-09-10 14:00:00+00:00,1216.0,1230.0,1214.5,1223.0
2025-09-10 15:00:00+00:00,1222.5,1224.0,1207.0,1207.5
2025-09-10 16:00:00+00:00,1208.0,1217.0,1208.0,1211.0
2025-09-10 17:00:00+00:00,1211.0,1216.5,1210.5,1216.0
2025-09-10 18:00:00+00:00,1215.5,1215.5,1210.0,1211.0
2025-09-10 19:00:00+00:00,1212.0,1212.5,1206.0,1212.0
2025-09-10 20:00:00+00:00,1211.0,1213.5,1210.0,1213.0
2025-09-10 22:00:00+00:00,1211.0,1222.5,1211.0,1216.5
2025-09-10 23:00:00+00:00,1218.5,1219.5,1217.0,1218.5
2025-09-11 00:00:00+00:00,1217.0,1219.0,1213.5,1216.0
2025-09-11 01:00:00+00:00,1215.0,1218.0,1215.0,1215.0
2025-09-11 02:00:00+00:00,1215.5,1215.5,1203.0,1205.5
2025-09-11 03:00:00+00:00,1205.0,1211.5,1204.5,1208.0
2025-09-11 04:00:00+00:00,1207.5,1207.5,1205.5,1205.5
2025-09-11 05:00:00+00:00,1205.5,1209.5,1204.5,1206.5
2025-09-11 06:00:00+00:00,1208.0,1212.5,1207.0,1209.5
2025-09-11 07:00:00+00:00,1209.0,1213.0,1204.5,1207.5
2025-09-11 08:00:00+00:00,1207.5,1221.0,1205.0,1218.5
2025-09-11 09:00:00+00:00,1218.0,1218.0,1211.5,1213.5
2025-09-11 10:00:00+00:00,1212.5,1219.0,1211.5,1217.5
2025-09-11 11:00:00+00:00,1218.0,1220.0,1216.5,1218.5
2025-09-11 12:00:00+00:00,1218.0,1227.0,1205.0,1220.0
2025-09-11 13:00:00+00:00,1220.5,1237.5,1216.5,1231.5
2025-09-11 14:00:00+00:00,1231.5,1233.0,1226.0,1227.0
2025-09-11 15:00:00+00:00,1227.5,1233.0,1227.0,1230.5
2025-09-11 16:00:00+00:00,1231.0,1239.0,1231.0,1238.0
2025-09-11 17:00:00+00:00,1237.5,1238.5,1234.0,1236.5
2025-09-11 18:00:00+00:00,1236.5,1237.0,1229.0,1229.5
2025-09-11 19:00:00+00:00,1229.5,1233.5,1229.5,1233.0
2025-09-11 20:00:00+00:00,1232.5,1232.5,1230.0,1230.5
2025-09-11 22:00:00+00:00,1230.5,1231.5,1229.0,1230.0
2025-09-11 23:00:00+00:00,1230.0,1230.5,1229.0,1230.0
2025-09-12 00:00:00+00:00,1230.5,1231.0,1229.5,1231.0
2025-09-12 01:00:00+00:00,1231.0,1243.5,1231.0,1241.0
2025-09-12 02:00:00+00:00,1240.0,1241.5,1237.0,1238.0
2025-09-12 03:00:00+00:00,1238.0,1241.0,1235.5,1240.5
2025-09-12 04:00:00+00:00,1240.5,1244.0,1240.0,1242.0
2025-09-12 05:00:00+00:00,1242.5,1247.5,1239.5,1245.5
2025-09-12 06:00:00+00:00,1244.0,1245.5,1240.0,1243.5
2025-09-12 07:00:00+00:00,1243.5,1254.5,1243.5,1251.0
2025-09-12 08:00:00+00:00,1251.0,1253.0,1241.0,1242.0
2025-09-12 09:00:00+00:00,1242.5,1251.5,1242.5,1248.0
2025-09-12 10:00:00+00:00,1248.0,1252.5,1247.0,1250.5
2025-09-12 11:00:00+00:00,1251.5,1264.5,1248.0,1263.0
2025-09-12 12:00:00+00:00,1263.5,1269.0,1256.0,1259.0
2025-09-12 13:00:00+00:00,1258.5,1266.5,1255.5,1265.5
2025-09-12 14:00:00+00:00,1266.0,1277.5,1259.5,1261.0
2025-09-12 15:00:00+00:00,1261.0,1265.0,1250.5,1263.5
2025-09-12 16:00:00+00:00,1263.0,1263.0,1249.5,1249.5
2025-09-12 17:00:00+00:00,1250.5,1253.0,1246.5,1251.0
2025-09-12 18:00:00+00:00,1250.5,1252.0,1248.0,1251.0
2025-09-12 19:00:00+00:00,1250.0,1250.5,1245.5,1246.0
2025-09-12 20:00:00+00:00,1246.0,1246.0,1225.5,1227.5
2025-09-14 22:00:00+00:00,1229.0,1250.699951171875,1216.5,1228.0
2025-09-14 23:00:00+00:00,1227.5,1229.0,1223.0,1228.0
2025-09-15 00:00:00+00:00,1228.5,1234.0,1222.0,1222.5
2025-09-15 01:00:00+00:00,1223.0,1223.0,1213.5,1218.5
2025-09-15 02:00:00+00:00,1220.0,1228.5,1218.0,1226.5
2025-09-15 03:00:00+00:00,1227.0,1238.5,1227.0,1237.5
2025-09-15 04:00:00+00:00,1236.5,1239.0,1233.0,1234.0
2025-09-15 05:00:00+00:00,1234.0,1235.5,1228.5,1231.0
2025-09-15 06:00:00+00:00,1231.0,1236.0,1225.5,1234.5
2025-09-15 07:00:00+00:00,1232.0,1246.0,1231.5,1244.0
2025-09-15 08:00:00+00:00,1244.0,1244.0,1234.0,1234.5
2025-09-15 09:00:00+00:00,1235.0,1235.0,1225.5,1229.0
2025-09-15 10:00:00+00:00,1230.0,1236.0,1229.5,1233.0
